Week Ended,Call Money,Notice Money,Term Money,Triparty Repo,Market Repo,Repo in Corporate Bond,Forex (US $ million),Govt. of India Dated Securities,State Govt. Securities,91-Day Treasury Bills,182-Day Treasury Bills,364-Day Treasury Bills,Cash Management Bills,Total Govt. Securities,Total RBI Securities
29-03-2024,18683.33,5553.00,1041.53,634402.47,661720.00,2612.00,165277.00,90053.78,15232.06,13964.57,9469.62,2929.16,0.00,131649.19,342.30
22-03-2024,19460.00,1450.83,1351.75,556797.57,579484.00,3460.00,136534.00,84092.00,14235.30,6988.75,5232.51,4222.79,0.00,114771.35,482.11
15-03-2024,20150.00,4741.16,930.69,699427.32,702183.00,4853.00,121529.00,83839.66,19040.42,4463.79,5137.54,3856.88,0.00,116338.28,457.96
08-03-2024,16697.47,261.29,838.90,541028.68,563166.80,2553.00,111344.00,67274.99,8944.87,6174.52,4448.18,2797.05,0.00,89639.60,278.28
01-03-2024,18315.00,4361.00,1311.00,712802.00,652752.00,2620.00,122015.00,59428.78,10427.13,3739.75,5308.85,3684.74,0.00,82589.25,760.38
23-02-2024,19048.85,323.18,732.00,576941.48,531995.00,2511.00,99179.00,102030.89,7059.01,3756.95,6842.69,4784.28,,124473.82,203.70
16-02-2024,17243.81,4722.37,956.59,694576.72,632042.00,2527.00,88318.00,93036.75,6563.86,3634.34,5951.13,4231.19,,113417.28,345.50
09-02-2024,18837.67,320.24,445.50,534316.42,562926.00,2068.00,100525.00,47265.65,1775.96,3404.01,3403.81,2004.78,,57854.22,466.31
02-02-2024,19483.00,4490.61,1478.17,687383.70,635275.00,1980.00,112243.00,131234.18,6282.27,5796.40,2837.11,5370.57,,151520.53,1705.18
26-01-2024,20336.00,942.03,644.75,528710.00,452165.00,1220.00,109345.00,56999.70,6260.12,3192.53,3698.55,3356.80,,73507.71,72.89
19-01-2024,20412.00,4493.56,1182.00,735996.62,582394.00,281.00,96967.00,88331.04,5009.80,3326.89,6653.26,5989.64,,109310.62,333.66
12-01-2024,19175.00,970.00,746.00,600191.62,458126.00,544.00,92656.00,74385.17,3875.94,3689.93,2431.93,2915.33,,87298.30,502.36
05-01-2024,14687.00,3638.00,881.17,605162.68,479474.00,222.00,74518.00,70883.25,4861.33,5396.45,5873.24,6444.97,,93459.23,618.10
29-12-2023,17285.00,5237.88,598.00,708714.00,512436.00,1207.00,121622.00,52021.93,6639.74,7661.31,5338.86,5623.13,,77284.96,46.00
22-12-2023,19814.00,394.13,697.67,603746.08,467414.00,2071.00,87077.00,99405.45,8475.68,4049.13,2648.08,4345.14,,118923.48,535.00
15-12-2023,19399.00,5276.00,1172.60,708115.08,617802.00,620.00,89151.00,91057.67,7397.05,4150.95,3024.31,3799.39,,109429.37,254.00
08-12-2023,19806.00,703.60,478.25,634679.38,528526.00,838.00,74088.00,60455.88,3852.37,3034.11,3400.32,5784.81,,76527.49,358.00
01-12-2023,17469.00,8956.34,1767.75,740970.70,620918.00,675.00,106187.00,62592.12,3580.45,1293.39,4494.51,3954.47,,75914.93,986.00
24-11-2023,20249.73,175.70,1740.08,584809.13,518692.00,879.00,77712.00,68985.83,2483.63,4968.16,2249.58,3098.40,,81785.60,2640.00
17-11-2023,15896.00,5544.00,943.00,658729.00,591545.00,5898.00,73070.00,50812.10,3539.06,6494.34,2553.11,2420.41,,65819.03,87.00
10-11-2023,18171.00,446.11,1340.42,513718.00,465337.00,4881.00,77039.00,81337.25,5431.88,5369.87,6454.66,5015.07,,103608.74,356.00
03-11-2023,18767.00,4257.00,532.00,662534.00,581498.00,1374.00,80287.00,48136.33,4948.75,4053.20,3390.91,1645.19,,62174.38,30.00
27-10-2023,16651.00,336.22,935.40,568926.98,483808.00,1096.00,84618.00,51093.89,2422.58,4967.50,5372.75,1837.19,,65693.91,713.18
20-10-2023,17617.00,3646.00,390.40,723083.00,604415.00,835.00,78484.00,53653.89,2984.19,2113.79,1571.75,1998.13,,62321.75,1221.67
13-10-2023,16738.00,444.82,594.42,630004.73,459003.00,548.00,75624.00,91370.35,2326.58,5618.22,3228.38,3813.77,,106357.30,543.83
06-10-2023,14099.82,3903.07,1073.00,597299.18,430642.00,370.00,81779.00,35095.45,3833.26,816.48,969.25,2318.59,,43033.03,160.58
29-09-2023,13325.38,4295.00,312.00,559348.00,444818.00,152.00,106919.00,117086.59,8406.42,6644.93,6311.09,2936.36,,141385.38,560.04
22-09-2023,13738.23,725.68,637.90,567907.32,485473.00,1574.00,98929.00,106800.91,2709.39,5664.72,8518.79,1995.19,,125689.00,2160.72
15-09-2023,15626.00,4350.64,1388.00,742899.10,580815.00,1496.00,89985.00,96360.49,2396.73,3971.43,3614.25,915.15,,107258.06,642.18
08-09-2023,15820.65,1459.67,589.42,601178.30,509596.00,3051.00,95814.00,90647.55,3198.02,4209.09,5269.49,2179.75,,105503.89,380.39
01-09-2023,12380.15,5005.94,553.00,738383.90,608900.00,3438.00,98764.00,86296.59,3268.26,5627.61,6869.70,1831.25,,103893.42,433.91
25-08-2023,17813.00,318.42,734.75,612373.12,486636.00,452.00,97473.00,88757.08,3857.93,3085.12,4757.97,1659.58,,102117.68,666.14
18-08-2023,13721.00,7095.00,829.00,718562.00,604536.00,167.00,102358.00,78473.25,3802.24,7253.20,3366.02,2379.17,,95273.87,361.97
11-08-2023,15814.00,245.42,688.08,498286.00,504906.00,3591.00,85291.00,86113.47,1413.47,6897.70,7442.41,1954.60,,103821.65,101.97
04-08-2023,14649.00,3504.66,1006.00,581065.72,589638.00,2694.00,91117.00,117943.27,3597.06,10468.10,3740.81,3957.47,,139706.71,113.23
28-07-2023,21447.36,184.92,490.80,615266.22,651665.00,1178.00,96828.00,90813.15,4198.65,3954.96,4788.33,2426.20,,106181.29,23.88
21-07-2023,21986.17,166.55,917.00,504737.38,544797.00,976.00,75674.00,83008.72,2520.82,3268.00,5186.50,1189.75,,95173.80,137.83
14-07-2023,19259.00,5558.00,737.00,604354.58,642464.00,272.00,87079.00,107249.59,3206.88,4924.58,5014.30,1978.92,,122374.28,421.99
07-07-2023,19676.00,158.20,743.75,517000.00,516567.00,2186.00,83645.00,76690.38,3998.42,12484.90,9095.58,3684.99,,105954.26,711.23
30-06-2023,18286.00,4366.00,1140.00,652451.58,655035.39,285.00,107572.00,99703.56,4201.71,6688.33,17353.68,16257.56,,144204.85,42.28
23-06-2023,16547.00,223.00,549.00,564438.35,578936.32,3239.65,94474.00,100011.08,5399.16,2275.38,10385.68,11672.78,,129744.08,299.06
16-06-2023,15773.49,4311.93,1209.20,633008.24,690281.12,5453.60,91938.40,80375.66,4599.81,6501.28,10971.70,4402.79,,106851.22,352.00
09-06-2023,16932.22,242.01,718.42,483939.23,605254.94,3152.80,81257.40,89594.07,5492.10,5986.07,5620.04,3619.92,,110312.20,220.80
02-06-2023,13813.82,3234.38,522.58,505107.68,581054.17,314.40,98063.00,97131.61,5212.08,9419.28,7716.52,4182.63,,123662.12,162.00
26-05-2023,18453.03,305.85,725.45,500008.47,571417.11,822.40,87834.80,101928.93,6121.93,5467.91,6538.79,2960.36,,123017.93,942.00
19-05-2023,16595.72,3844.79,489.83,468802.65,638855.31,282.86,84492.60,123923.72,7337.60,2262.57,6964.14,5059.19,,145547.22,362.00
12-05-2023,18800.41,851.83,597.50,476780.13,634310.73,2135.20,84130.60,93599.77,3954.28,4330.51,5542.68,4357.15,,111784.39,147.00
05-05-2023,13348.60,6430.56,793.13,473818.85,572668.88,106.67,90072.33,127117.96,8652.26,6921.03,4469.37,3584.91,,150745.52,85.00
28-04-2023,16349.14,4786.85,669.90,615665.34,759201.96,611.66,106579.00,143285.79,9865.58,3124.84,5049.33,4240.71,,165566.25,632.00
21-04-2023,19389.14,260.60,975.67,536030.08,650656.37,474.40,92494.00,84714.70,10467.73,3729.30,10675.40,4745.32,,114332.46,164.00
14-04-2023,18976.12,6761.72,1508.50,607794.88,782271.19,6574.00,87120.00,101220.72,11755.39,5548.73,12406.78,13171.26,,144102.89,31.00
07-04-2023,28101.17,1032.89,1885.00,614907.07,813415.51,,92871.00,80997.48,7210.88,6330.27,16839.49,10897.03,,122275.15,1.00
31-03-2023,23318.45,1043.79,601.50,673254.40,740469.74,2854.00,125368.00,79541.32,15014.02,5709.99,6554.10,7835.17,,114654.60,7197.00
24-03-2023,23713.12,239.52,219.40,514965.90,563292.06,2288.75,99542.00,64093.73,13892.13,4121.38,5365.47,1830.51,,,585.00
17-03-2023,23248.92,5461.54,892.10,664412.44,671156.78,6048.51,103027.40,86729.73,7106.50,5461.88,8095.63,5511.74,,112905.47,386.00
10-03-2023,19473.56,921.42,509.20,536485.24,506628.37,3002.57,87881.75,39473.00,9031.36,5255.32,5976.50,3880.66,,63516.41,921.00
03-03-2023,24643.41,4979.89,812.80,697487.82,607474.82,2140.00,89330.20,56269.00,7118.00,5061.00,3737.00,3970.00,,62977.69,131.40
24-02-2023,29915.62,278.38,482.20,760331.92,618929.06,1064.00,80089.20,62050.25,6699.72,2664.00,4853.94,1904.61,,78168.52,46.00
17-02-2023,27945.11,331.72,720.40,753912.64,633578.22,2892.46,84899.40,74271.10,3720.85,3278.61,3193.22,2928.86,,87392.64,537.00
10-02-2023,22364.96,196.50,298.08,634268.17,565484.34,2268.80,80089.20,79199.14,5869.17,4365.81,3613.95,3130.58,,96178.65,84.00
03-02-2023,24141.56,4729.70,857.82,769292.84,628199.98,6980.80,97032.60,88137.72,3517.50,3400.92,3191.86,1424.83,,99672.83,84.00
27-01-2023,24029.78,243.62,316.50,636659.74,450512.34,8260.00,97940.75,60309.88,6547.20,1534.90,2133.56,1421.59,,71947.14,674.00
20-01-2023,22691.94,5975.82,800.42,750770.62,532332.30,3204.80,87391.60,70669.03,3683.61,4784.01,3075.01,2711.50,,84923.17,781.00
13-01-2023,17561.56,257.65,562.17,613935.98,435193.36,256.00,85815.00,75177.00,3462.98,2128.51,5245.32,2622.36,,88636.16,450.00
06-01-2023,14914.77,4169.40,540.85,650009.40,400496.48,274.86,70610.00,45546.14,3737.18,4252.20,7678.23,4649.11,,65862.86,8.00
30-12-2022,19107.34,4417.94,866.80,790750.26,600367.57,208.00,75159.20,33290.38,3176.63,2218.97,2853.91,2836.00,,44375.90,34.00
23-12-2022,18446.53,163.81,716.52,684318.95,502372.57,2006.40,80619.00,43411.83,4206.78,3669.37,3493.49,2997.62,,57779.08,1036.00
16-12-2022,17827.66,5408.59,852.53,719115.04,524436.24,2879.20,84489.40,57167.32,2950.77,3306.61,1530.41,1450.81,,66405.91,1310.00
09-12-2022,16362.16,492.13,282.02,579565.75,438454.75,1723.20,72719.00,73928.36,2972.32,3878.41,1731.20,1998.00,,84508.30,1131.00
02-12-2022,15884.93,4525.78,943.60,760796.54,550005.30,312.00,95132.80,66338.75,3496.48,2838.66,3822.80,1553.00,,78049.68,736.00
25-11-2022,19325.41,191.98,331.53,710250.07,489094.17,472.72,73612.60,56439.80,4988.52,5430.73,2761.32,2060.61,,71680.99,1994.00
18-11-2022,19665.85,5567.90,970.40,791262.14,555959.58,4479.99,96139.20,80771.21,4170.64,3152.95,3175.32,2866.46,,94136.59,444.00
11-11-2022,19813.44,706.57,625.90,672206.98,467576.09,1923.00,86275.00,58818.34,3769.40,2075.78,2971.60,1308.09,,68943.20,252.00
04-11-2022,17326.53,4173.98,465.17,716397.65,477426.83,6056.00,88470.40,45514.96,3302.31,3369.14,2552.18,1480.87,,56219.46,16.00
28-10-2022,15386.45,8931.28,1675.00,911558.60,638019.97,3253.33,97414.00,49563.50,7883.83,1154.67,3203.47,1846.48,,63651.94,4.00
21-10-2022,18469.33,284.55,682.87,759629.58,478068.71,316.00,89923.20,64850.70,3283.39,1909.20,2391.06,2021.98,,74456.33,128.00
14-10-2022,17642.91,4068.76,336.31,872634.62,574838.90,5250.40,87593.80,61646.65,2697.80,4559.60,2617.68,2732.38,,74254.12,7.00
07-10-2022,18550.72,286.89,533.25,650315.26,465195.15,3408.00,86602.25,70153.82,5256.80,6285.00,9508.53,2355.26,,93559.40,188.00
30-09-2022,21491.44,3218.71,716.71,886850.26,604796.90,232.00,121049.60,73978.68,3859.54,5663.18,5472.75,2883.80,,91857.96,479.00
23-09-2022,21730.16,585.81,777.17,698269.35,465877.15,1095.20,95270.60,62243.00,3303.74,2552.63,5379.31,3659.34,,77138.02,1446.00
16-09-2022,18090.78,4024.62,1091.60,765513.38,501350.41,1568.00,86258.60,75945.99,3909.14,3682.53,6398.76,3297.34,,93233.76,362.00
09-09-2022,19356.80,266.62,864.50,660391.55,418325.25,3058.40,76570.00,96309.45,3878.64,2854.44,5337.19,2007.91,,110387.63,1065.00
02-09-2022,19455.78,5646.42,1226.18,796293.05,600868.02,3419.00,99107.50,98668.08,3436.51,5313.20,3809.63,2582.26,,113809.67,477.00
26-08-2022,20328.68,510.66,500.92,697741.20,470546.85,1820.00,94756.00,67005.36,3365.95,5470.20,6151.28,2895.41,,84888.20,297.00
19-08-2022,15243.05,8916.35,1244.67,786836.83,561451.55,5850.67,88686.00,68893.88,4022.35,3243.08,2927.04,2838.95,,81925.31,786.00
12-08-2022,19389.34,864.29,394.00,606519.18,442383.65,1213.00,77956.00,75819.65,5043.37,3354.70,2715.00,1856.99,,88789.70,671.00
05-08-2022,16625.27,4193.37,532.83,601581.95,424607.79,2652.00,88394.40,83928.87,6323.15,5827.76,4904.31,1522.64,,102506.72,2608.00
29-07-2022,21115.27,4245.59,318.30,724048.58,515023.13,183.20,98204.00,70519.45,5865.45,2921.28,5438.26,1596.60,,86341.04,442.00
22-07-2022,25767.73,518.38,350.92,589701.45,449231.32,2947.04,91964.60,59172.71,4602.97,3822.96,4651.04,2107.40,,74357.08,336.00
15-07-2022,22265.03,6352.77,652.80,716781.92,538102.46,5128.80,85365.60,66161.59,3862.92,3000.03,4434.10,2664.49,,80123.14,386.00
08-07-2022,25664.33,767.23,425.87,611867.15,490391.53,307.60,73720.80,68638.37,5516.54,5576.91,6676.90,2167.95,,88576.67,80.00
01-07-2022,25105.90,5655.29,577.00,779612.06,588716.43,100.00,105754.00,49175.07,5785.49,8629.40,5814.85,4022.60,,73427.40,24.00
24-06-2022,21623.79,689.05,238.29,710394.75,482414.73,116.00,84579.40,70091.51,5015.70,6130.72,4424.31,2915.87,,88578.11,133.00
17-06-2022,18972.43,5497.54,1166.00,852668.28,466047.65,224.80,89970.20,51098.33,2600.89,5633.32,3368.38,2602.83,,65303.75,489.00
10-06-2022,22986.36,519.97,814.25,660389.42,386824.22,71.20,77157.40,64407.60,3940.00,6745.95,5276.21,2958.38,,83302.51,1644.00
03-06-2022,19112.32,4808.40,237.84,768346.20,501202.60,208.80,83833.00,57300.97,4649.10,8130.18,4230.20,3615.85,,77926.30,317.00
27-05-2022,17937.92,591.44,338.25,664720.87,367358.67,384.00,76518.80,66154.44,4540.03,7611.45,2873.76,2914.05,,84093.73,810.00
20-05-2022,15625.42,6143.30,382.00,809662.10,447105.11,1364.00,80147.50,57395.87,3119.49,5268.41,3695.94,5393.90,,74873.60,328.00
13-05-2022,17679.68,355.18,611.25,562907.80,445312.34,4003.44,89585.20,76717.25,5251.60,3605.40,3420.00,5504.95,,94499.20,1704.00
